matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
1136606,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,14,0,7,13,2.2,6.36,53.85,0.82,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.1808242220353238,1.8873629570007324,✅ Stable
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,38,0,8,24,4.0,9.5,33.33,0.29,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.13624894869638352,2.07537579536438,🔥 High Form
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,25,0,10,24,4.0,6.25,41.67,0.58,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.16063919259882253,1.9154019355773926,✅ Stable
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Kaul,40,0,3,18,3.0,13.33,16.67,-0.2,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.09503784693019345,1.8009530305862427,⚠️ Low Form
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,35,1,9,25,4.2,8.33,36.0,1.89,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.2708158116063919,1.9102673530578613,✅ Stable
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Shakib Al Hasan,41,1,5,24,4.0,10.25,20.83,1.51,Chennai Super Kings,AT Rayudu,Chennai Super Kings,field,0.23885618166526493,1.9243344068527222,✅ Stable
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,HH Pandya,52,2,7,24,4.0,13.0,29.17,3.06,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.36921783010933557,1.9921841621398926,✅ Stable
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,JJ Bumrah,29,1,7,19,3.2,9.06,36.84,1.87,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.2691337258200168,2.0010879039764404,✅ Stable
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,KH Pandya,24,0,8,24,4.0,6.0,33.33,0.43,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.14802354920100924,1.973207712173462,✅ Stable
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,M Markande,32,0,2,18,3.0,10.67,11.11,-0.2,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.09503784693019345,1.9084917306900024,✅ Stable
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,MJ McClenaghan,24,0,15,27,4.5,5.33,55.56,0.9,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.18755256518082425,1.8022385835647583,⚠️ Low Form
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,BA Stokes,25,2,12,25,4.2,5.95,48.0,3.72,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.4247266610597141,1.8599518537521362,✅ Stable
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,DS Kulkarni,43,1,8,24,4.0,10.75,33.33,1.74,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.2582001682085786,2.001180648803711,✅ Stable
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,JC Archer,13,2,17,27,4.5,2.89,62.96,4.14,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.4600504625735912,2.0623202323913574,🔥 High Form
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,JD Unadkat,36,1,9,25,4.2,8.57,36.0,1.88,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.26997476871320436,1.9723026752471924,✅ Stable
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,K Gowtham,21,0,7,14,2.3,9.13,50.0,0.63,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.1648444070647603,1.961727499961853,✅ Stable
1136607,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,S Gopal,21,0,2,12,2.0,10.5,16.67,-0.09,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,0.10428931875525653,1.8953946828842163,✅ Stable
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,AJ Tye,33,0,9,24,4.0,8.25,37.5,0.42,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.1471825063078217,1.7802112102508545,⚠️ Low Form
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,AS Rajpoot,19,0,4,9,1.5,12.67,44.44,0.38,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.1438183347350715,1.852577567100525,✅ Stable
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,MM Sharma,15,0,0,6,1.0,15.0,0.0,-0.6,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.06139613120269134,1.9242606163024902,✅ Stable
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,MP Stoinis,12,0,1,6,1.0,12.0,16.67,-0.15,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.0992430613961312,1.9176764488220215,✅ Stable
1136608,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,R Ashwin,9,0,0,6,1.0,9.0,0.0,-0.36,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.0815811606391926,1.8673988580703735,✅ Stable
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,C de Grandhomme,6,1,8,14,2.3,2.61,57.14,2.54,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.32548359966358287,1.9009813070297241,✅ Stable
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,MM Ali,13,4,5,13,2.2,5.91,38.46,6.53,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.6610597140454164,1.9700281620025635,✅ Stable
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Mohammed Siraj,16,1,11,19,3.2,5.0,57.89,2.46,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.31875525651808245,2.089705467224121,🔥 High Form
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,TG Southee,19,0,7,12,2.0,9.5,58.33,0.79,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.17830109335576116,2.131420135498047,🔥 High Form
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,UT Yadav,23,3,15,24,4.0,5.75,62.5,5.52,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.5761143818334735,1.889816164970398,✅ Stable
1136608,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,YS Chahal,6,1,6,12,2.0,3.0,50.0,2.38,Royal Challengers Bangalore,UT Yadav,Royal Challengers Bangalore,field,0.31202691337258204,1.8204319477081299,⚠️ Low Form
1136609,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,AD Russell,13,2,8,18,3.0,4.33,44.44,3.72,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.4247266610597141,2.06552791595459,🔥 High Form
1136609,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kuldeep Yadav,20,4,8,24,4.0,5.0,33.33,6.47,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.656013456686291,1.9822747707366943,✅ Stable
1136609,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,M Prasidh Krishna,35,2,10,24,4.0,8.75,41.67,3.48,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.40454163162321277,1.9606860876083374,✅ Stable
1136609,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,SP Narine,28,1,13,25,4.2,6.67,52.0,2.27,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.3027754415475189,2.072444438934326,🔥 High Form
1136609,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Shivam Mavi,44,1,10,24,4.0,11.0,41.67,1.89,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.2708158116063919,1.9184397459030151,✅ Stable
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Anureet Singh,10,0,0,6,1.0,10.0,0.0,-0.4,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.0782169890664424,1.8131369352340698,⚠️ Low Form
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,BA Stokes,14,3,15,25,4.2,3.33,60.0,5.57,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.5803195962994113,1.8403723239898682,⚠️ Low Form
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,IS Sodhi,21,1,11,24,4.0,5.25,45.83,2.21,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.2977291841883936,1.8923285007476807,✅ Stable
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,JC Archer,43,0,10,24,4.0,10.75,41.67,0.4,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.1455004205214466,2.0889525413513184,🔥 High Form
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,JD Unadkat,23,0,7,18,3.0,7.67,38.89,0.47,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.15138772077375945,1.9641501903533936,✅ Stable
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,K Gowtham,32,0,1,12,2.0,16.0,8.33,-0.47,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,0.07232968881412953,1.7359673976898193,⚠️ Low Form
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,AJ Tye,15,4,16,25,4.2,3.57,64.0,7.14,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.7123633305298569,1.8522292375564575,✅ Stable
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,AR Patel,23,0,3,19,3.2,7.19,15.79,0.03,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.11438183347350715,1.9846701622009277,✅ Stable
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,AS Rajpoot,44,1,12,26,4.3,10.23,46.15,2.01,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.2809083263246426,2.12827467918396,🔥 High Form
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,MM Sharma,32,0,9,20,3.3,9.7,45.0,0.51,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.15475189234650968,1.9140799045562744,✅ Stable
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,MP Stoinis,43,1,3,18,3.0,14.33,16.67,1.26,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.21783010933557612,1.7886394262313843,⚠️ Low Form
1136610,2018,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,R Ashwin,18,2,5,18,3.0,6.0,27.78,3.32,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.39108494533221194,1.9269225597381592,✅ Stable
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,BCJ Cutting,15,0,0,6,1.0,15.0,0.0,-0.6,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.06139613120269134,1.9416415691375732,✅ Stable
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,HH Pandya,40,0,8,26,4.3,9.3,30.77,0.24,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.13204373423044577,1.992497444152832,✅ Stable
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,JJ Bumrah,14,3,12,25,4.2,3.33,48.0,5.33,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.5601345668629101,1.813405990600586,⚠️ Low Form
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KH Pandya,36,0,4,24,4.0,9.0,16.67,-0.03,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.10933557611438184,1.9152368307113647,✅ Stable
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,M Markande,33,0,1,19,3.2,10.31,5.26,-0.31,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.08578637510513037,2.11250901222229,🔥 High Form
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,MJ McClenaghan,36,2,11,25,4.2,8.57,44.0,3.54,Mumbai Indians,JJ Bumrah,Kings XI Punjab,field,0.4095878889823381,1.8505535125732422,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,C de Grandhomme,34,0,0,12,2.0,17.0,0.0,-0.68,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.05466778805719092,1.7970994710922241,⚠️ Low Form
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,MM Ali,21,1,2,12,2.0,10.5,16.67,1.41,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.2304457527333894,2.047821283340454,🔥 High Form
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Mohammed Siraj,42,1,10,25,4.2,10.0,40.0,1.9,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.27165685449957944,1.88649582862854,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,TG Southee,44,0,7,25,4.2,10.48,28.0,0.14,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.12363330529857024,1.895363450050354,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,UT Yadav,31,0,10,24,4.0,7.75,41.67,0.52,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.15559293523969722,1.9966812133789062,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,YS Chahal,27,1,10,25,4.2,6.43,40.0,2.04,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.2834314550042052,1.8540735244750977,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Basil Thampi,69,0,3,25,4.2,16.43,12.0,-0.42,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.07653490328006729,1.9084240198135376,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Rashid Khan,27,3,12,24,4.0,6.75,50.0,5.23,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.5517241379310345,1.9751439094543457,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,S Kaul,44,2,8,24,4.0,11.0,33.33,3.23,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.383515559293524,1.9373443126678467,✅ Stable
1136611,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sandeep Sharma,39,1,9,25,4.2,9.29,36.0,1.85,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.26745164003364175,2.079972982406616,🔥 High Form
1136611,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Shakib Al Hasan,35,0,5,24,4.0,8.75,20.83,0.07,Royal Challengers Bangalore,AB de Villiers,Sunrisers Hyderabad,field,0.11774600504625736,2.0214321613311768,🔥 High Form
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,DJ Bravo,50,0,6,26,4.3,11.63,23.08,-0.0,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.1118587047939445,1.7912778854370117,⚠️ Low Form
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,DL Chahar,21,1,13,20,3.3,6.36,65.0,2.55,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.3263246425567704,1.785705327987671,⚠️ Low Form
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,Harbhajan Singh,24,0,4,12,2.0,12.0,33.33,0.19,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.127838519764508,1.9042009115219116,✅ Stable
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,L Ngidi,12,2,12,20,3.3,3.64,60.0,4.05,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.45248107653490327,2.0131442546844482,✅ Stable
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,RA Jadeja,19,1,10,24,4.0,4.75,41.67,2.14,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.2918418839360808,1.9557818174362183,✅ Stable
1136612,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,SN Thakur,27,1,10,24,4.0,6.75,41.67,2.06,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.2851135407905803,2.007021188735962,✅ Stable
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,A Mishra,20,2,12,24,4.0,5.0,50.0,3.8,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.43145500420521443,1.9777320623397827,✅ Stable
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Avesh Khan,28,0,5,12,2.0,14.0,41.67,0.27,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.1345668629100084,1.903908610343933,✅ Stable
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,GJ Maxwell,14,0,4,12,2.0,7.0,33.33,0.39,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.14465937762825903,1.9677698612213135,✅ Stable
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,HV Patel,23,1,10,24,4.0,5.75,41.67,2.1,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.28847771236333053,1.8214631080627441,⚠️ Low Form
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,S Lamichhane,21,1,10,24,4.0,5.25,41.67,2.12,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.29015979814970566,1.845445156097412,⚠️ Low Form
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,TA Boult,20,2,12,24,4.0,5.0,50.0,3.8,Delhi Daredevils,HV Patel,Chennai Super Kings,field,0.43145500420521443,2.0194034576416016,🔥 High Form
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,B Laughlin,15,2,6,12,2.0,7.5,50.0,3.7,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.42304457527333894,2.0089635848999023,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,IS Sodhi,31,1,6,24,4.0,7.75,25.0,1.69,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.2539949537426409,2.0123863220214844,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,JC Archer,36,0,12,25,4.2,8.57,48.0,0.62,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.16400336417157274,1.9700734615325928,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,JD Unadkat,27,2,8,20,3.3,8.18,40.0,3.47,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.40370058873002523,1.832317590713501,⚠️ Low Form
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,K Gowtham,6,1,6,12,2.0,3.0,50.0,2.38,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.31202691337258204,1.8624221086502075,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,S Gopal,16,4,10,24,4.0,4.0,41.67,6.67,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.672834314550042,2.0218188762664795,🔥 High Form
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,C de Grandhomme,20,0,3,15,2.5,8.0,20.0,0.08,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.11858704793944491,2.0319647789001465,🔥 High Form
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,MM Ali,19,0,5,12,2.0,9.5,41.67,0.45,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.14970563498738437,2.0122711658477783,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Mohammed Siraj,33,1,7,24,4.0,8.25,29.17,1.75,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.2590412111017662,1.7882375717163086,⚠️ Low Form
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,TG Southee,36,1,5,25,4.2,8.57,20.0,1.56,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.2430613961312027,1.7657767534255981,⚠️ Low Form
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,UT Yadav,25,3,12,24,4.0,6.25,50.0,5.25,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.5534062237174096,2.0049874782562256,✅ Stable
1136613,2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,YS Chahal,26,0,10,24,4.0,6.5,41.67,0.57,Rajasthan Royals,S Gopal,Rajasthan Royals,bat,0.159798149705635,2.009208917617798,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,29,1,12,20,3.3,8.79,60.0,2.35,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.30950378469301937,2.0278029441833496,🔥 High Form
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,JPR Scantlebury-Searles,24,1,2,12,2.0,12.0,16.67,1.35,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.2253994953742641,1.8769103288650513,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kuldeep Yadav,35,1,4,24,4.0,8.75,16.67,1.48,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.23633305298570229,1.8649276494979858,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,M Prasidh Krishna,28,5,12,26,4.3,6.51,46.15,8.16,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.7981497056349873,1.9435104131698608,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,N Rana,5,0,4,6,1.0,5.0,66.67,1.13,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.20689655172413793,1.9877963066101074,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,PP Chawla,19,0,2,12,2.0,9.5,16.67,-0.05,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.10765349032800674,2.130035400390625,🔥 High Form
1136614,2018,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,21,1,12,26,4.3,4.88,46.15,2.23,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.29941126997476875,1.8534938097000122,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,32,0,10,25,4.2,7.62,40.0,0.5,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.15391084945332212,1.7006596326828003,⚠️ Low Form
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,CR Brathwaite,20,2,8,17,2.8,7.14,47.06,3.66,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.41968040370058873,1.9817042350769043,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Rashid Khan,31,0,4,24,4.0,7.75,16.67,0.02,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.1135407905803196,1.9677046537399292,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,S Kaul,25,2,14,25,4.2,5.95,56.0,3.88,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.4381833473507149,1.9656469821929932,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sandeep Sharma,28,0,6,14,2.3,12.17,42.86,0.37,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.14297729184188393,1.922747254371643,✅ Stable
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Shakib Al Hasan,30,1,4,18,3.0,10.0,22.22,1.54,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,bat,0.2413793103448276,1.9489659070968628,✅ Stable
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,A Mishra,19,3,13,24,4.0,4.75,54.17,5.39,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.5651808242220353,1.9118775129318237,✅ Stable
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,GJ Maxwell,19,0,6,12,2.0,9.5,50.0,0.62,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.16400336417157274,1.9292573928833008,✅ Stable
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,HV Patel,26,3,7,16,2.7,9.63,43.75,4.99,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.5315391084945332,2.078413724899292,🔥 High Form
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,LE Plunkett,25,0,7,20,3.3,7.58,35.0,0.4,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.1455004205214466,1.9188965559005737,✅ Stable
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,S Lamichhane,35,3,11,25,4.2,8.33,44.0,5.05,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.5365853658536586,1.94118332862854,✅ Stable
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,TA Boult,32,1,10,25,4.2,7.62,40.0,2.0,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.28006728343145504,1.932455062866211,✅ Stable
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,BCJ Cutting,35,0,6,25,4.2,8.33,24.0,0.15,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.12447434819175779,1.9773404598236084,✅ Stable
