matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,14,1,2,10,140.0,20.0,14.1,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,JC Buttler,33,5,7,21,157.14,33.33,34.1,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,17,2,5,13,130.77,38.46,17.0,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,2,0,0,2,100.0,0.0,2.0,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KV Sharma,9,1,2,8,112.5,25.0,9.1,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,N Rana,27,4,15,29,93.1,51.72,26.0,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,PA Patel,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,56,7,8,39,143.59,20.51,57.9,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,43,6,10,28,153.57,35.71,44.0,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AF Milne,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,KM Jadhav,28,2,3,22,127.27,13.64,28.4,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mandeep Singh,17,3,6,13,130.77,46.15,17.3,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,P Negi,35,4,8,23,152.17,34.78,35.4,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,SR Watson,3,0,2,5,60.0,40.0,2.6,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,TM Head,12,1,7,15,80.0,46.67,11.1,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,20,2,6,15,133.33,40.0,19.8,Mumbai Indians,RG Sharma,Royal Challengers Bangalore,bat
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,AJ Finch,13,2,2,7,185.71,28.57,13.6,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Ankit Soni,0,0,1,1,0.0,100.0,-0.2,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,BB McCullum,45,7,8,28,160.71,28.57,46.9,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Basil Thampi,2,0,3,5,40.0,60.0,1.4,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,DR Smith,0,0,1,1,0.0,100.0,-0.2,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Ishan Kishan,31,5,14,24,129.17,58.33,30.7,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,JP Faulkner,6,0,2,7,85.71,28.57,5.6,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,KD Karthik,29,3,9,26,111.54,34.62,28.7,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,PJ Sangwan,1,0,1,2,50.0,50.0,0.8,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,RA Jadeja,19,3,4,12,158.33,33.33,19.7,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,SK Raina,8,0,2,8,100.0,25.0,7.6,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,AM Rahane,4,1,3,4,100.0,75.0,3.9,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,BA Stokes,103,13,18,64,160.94,28.12,105.9,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,DT Christian,17,2,0,8,212.5,0.0,18.0,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,MK Tiwary,0,0,3,3,0.0,100.0,-0.6,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,MS Dhoni,26,2,21,35,74.29,60.0,22.8,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,RA Tripathi,6,1,4,7,85.71,57.14,5.7,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082629,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,SPD Smith,4,1,1,2,200.0,50.0,4.3,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,CH Morris,15,2,0,7,214.29,0.0,16.0,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,CJ Anderson,41,5,5,24,170.83,20.83,42.5,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,KK Nair,39,7,6,20,195.0,30.0,41.3,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,RR Pant,34,5,4,20,170.0,20.0,35.7,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,SS Iyer,33,3,10,27,122.22,37.04,32.5,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,SV Samson,24,3,9,19,126.32,47.37,23.7,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,DA Warner,30,5,10,21,142.86,47.62,30.5,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,KS Williamson,24,2,12,24,100.0,50.0,22.6,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,MC Henriques,25,2,1,18,138.89,5.56,25.8,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,28,5,7,17,164.71,41.18,29.1,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Yuvraj Singh,70,12,12,43,162.79,27.91,73.6,Delhi Daredevils,Mohammed Shami,Delhi Daredevils,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,C de Grandhomme,36,5,2,19,189.47,10.53,38.1,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,CR Woakes,1,0,2,3,33.33,66.67,0.6,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,G Gambhir,24,4,11,19,126.32,57.89,23.8,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,MK Pandey,37,5,12,32,115.62,37.5,37.1,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,NM Coulter-Nile,6,1,4,5,120.0,80.0,5.7,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,SA Yadav,30,4,2,16,187.5,12.5,31.6,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,SP Jackson,10,2,5,9,111.11,55.56,10.0,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,SP Narine,0,0,6,6,0.0,100.0,-1.2,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,UT Yadav,2,0,0,2,100.0,0.0,2.0,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,YK Pathan,4,0,5,9,44.44,55.56,3.0,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,AM Rahane,11,2,5,9,122.22,55.56,11.0,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,BA Stokes,14,1,5,15,93.33,33.33,13.5,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,DT Christian,9,1,6,10,90.0,60.0,8.3,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,MK Tiwary,8,1,4,9,88.89,44.44,7.7,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,MS Dhoni,5,0,4,9,55.56,44.44,4.2,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,RA Tripathi,93,16,24,54,172.22,44.44,96.2,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,SPD Smith,9,1,5,9,100.0,55.56,8.5,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082631,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Washington Sundar,1,0,2,3,33.33,66.67,0.6,Rising Pune Supergiant,RA Tripathi,Rising Pune Supergiant,field
1082632,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,CJ Anderson,18,2,7,14,128.57,50.0,17.6,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,KK Nair,12,2,7,12,100.0,58.33,11.6,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,RR Pant,97,15,13,44,220.45,29.55,101.9,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,SS Iyer,14,2,5,9,155.56,55.56,14.0,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,SV Samson,61,7,8,31,196.77,25.81,62.9,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,AJ Finch,27,4,8,19,142.11,42.11,27.4,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,BB McCullum,1,0,2,3,33.33,66.67,0.6,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,DR Smith,9,2,1,4,225.0,25.0,9.8,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,Ishan Kishan,4,0,3,7,57.14,42.86,3.4,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,JP Faulkner,1,0,3,4,25.0,75.0,0.4,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,KD Karthik,65,10,12,36,180.56,33.33,67.6,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,PJ Sangwan,1,0,0,1,100.0,0.0,1.0,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,RA Jadeja,18,2,0,7,257.14,0.0,19.0,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,SK Raina,77,9,9,43,179.07,20.93,79.7,Delhi Daredevils,RR Pant,Delhi Daredevils,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,AR Patel,38,5,6,20,190.0,30.0,39.3,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,GJ Maxwell,6,1,8,11,54.55,72.73,4.9,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,HM Amla,1,0,2,3,33.33,66.67,0.6,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,M Vohra,25,2,14,28,89.29,50.0,23.2,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,MJ Guptill,9,1,5,10,90.0,50.0,8.5,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,MM Sharma,6,1,1,4,150.0,25.0,6.3,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,SE Marsh,20,3,7,17,117.65,41.18,20.1,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,VR Aaron,0,0,5,5,0.0,100.0,-1.0,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,WP Saha,21,1,8,25,84.0,32.0,19.9,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,A Choudhary,4,0,2,6,66.67,33.33,3.6,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,10,2,4,6,166.67,66.67,10.2,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,0,0,2,2,0.0,100.0,-0.4,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,KM Jadhav,6,1,3,6,100.0,50.0,5.9,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Mandeep Singh,46,7,20,40,115.0,50.0,45.5,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,P Negi,21,2,10,25,84.0,40.0,20.0,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,S Aravind,4,0,3,6,66.67,50.0,3.4,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,S Badree,8,0,3,10,80.0,30.0,7.4,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,SR Watson,3,0,3,6,50.0,50.0,2.4,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,6,1,4,6,100.0,66.67,5.7,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082633,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,YS Chahal,4,0,0,4,100.0,0.0,4.0,Kings XI Punjab,Sandeep Sharma,Royal Challengers Bangalore,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,AM Rahane,22,1,5,20,110.0,25.0,21.5,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,BA Stokes,39,4,10,26,150.0,38.46,39.0,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,DT Christian,4,1,1,2,200.0,50.0,4.3,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,MK Tiwary,9,1,0,5,180.0,0.0,9.5,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,MS Dhoni,31,4,11,23,134.78,47.83,30.8,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,RA Tripathi,1,0,3,4,25.0,75.0,0.4,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,SN Thakur,0,0,1,1,0.0,100.0,-0.2,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,SPD Smith,34,0,10,40,85.0,25.0,32.0,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Washington Sundar,1,0,2,3,33.33,66.67,0.6,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,B Kumar,0,0,1,1,0.0,100.0,-0.2,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Bipul Sharma,8,0,3,8,100.0,37.5,7.4,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,DA Warner,40,5,13,34,117.65,38.24,39.9,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,KS Williamson,4,1,1,2,200.0,50.0,4.3,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,MC Henriques,4,0,3,6,66.67,50.0,3.4,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,NV Ojha,9,1,5,9,100.0,55.56,8.5,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Rashid Khan,3,0,2,4,75.0,50.0,2.6,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,S Dhawan,19,3,5,12,158.33,41.67,19.5,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,S Kaul,0,0,2,2,0.0,100.0,-0.4,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Yuvraj Singh,47,6,22,44,106.82,50.0,45.6,Rising Pune Supergiant,JD Unadkat,Sunrisers Hyderabad,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,A Mishra,9,0,7,15,60.0,46.67,7.6,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,CJ Anderson,10,2,4,8,125.0,50.0,10.2,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,K Rabada,0,0,5,5,0.0,100.0,-1.0,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,KK Nair,21,4,8,15,140.0,53.33,21.4,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,MN Samuels,1,0,4,5,20.0,80.0,0.2,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mohammed Shami,7,1,2,4,175.0,50.0,7.1,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,PJ Cummins,10,1,6,10,100.0,60.0,9.3,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,RR Pant,0,0,3,3,0.0,100.0,-0.6,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,SS Iyer,3,0,3,6,50.0,50.0,2.4,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,SV Samson,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Z Khan,2,0,9,11,18.18,81.82,0.2,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,HH Pandya,29,4,8,17,170.59,47.06,29.4,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,KA Pollard,63,9,12,38,165.79,31.58,65.1,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,LMP Simmons,66,9,16,44,150.0,36.36,67.3,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,PA Patel,25,3,8,23,108.7,34.78,24.9,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RG Sharma,10,1,1,6,166.67,16.67,10.3,Mumbai Indians,LMP Simmons,Delhi Daredevils,field
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,C de Grandhomme,31,3,13,28,110.71,46.43,29.9,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,CA Lynn,50,9,9,22,227.27,40.91,52.7,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,14,0,3,16,87.5,18.75,13.4,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
