matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Harbhajan Singh,26,0,13,25,4.2,6.19,52.0,0.79,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,24,0,9,24,4.0,6.0,37.5,0.51,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,KA Pollard,20,0,5,13,2.2,9.09,38.46,0.41,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,PP Ojha,32,1,11,24,4.0,8.0,45.83,2.1,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,SL Malinga,35,2,7,24,4.0,8.75,29.17,3.23,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,A Mishra,33,0,3,18,3.0,11.0,16.67,-0.11,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,B Kumar,21,2,12,24,4.0,5.25,50.0,3.79,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,DW Steyn,29,0,10,24,4.0,7.25,41.67,0.54,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,IK Pathan,29,0,4,12,2.0,14.5,33.33,0.09,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,KV Sharma,25,0,5,16,2.7,9.26,31.25,0.25,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734001,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,MC Henriques,20,1,10,21,3.5,5.71,47.62,2.22,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,IC Pandey,18,0,9,18,3.0,6.0,50.0,0.76,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,MM Sharma,31,3,14,24,4.0,7.75,58.33,5.36,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,R Ashwin,36,1,9,26,4.3,8.37,34.62,1.86,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,RA Jadeja,18,3,11,24,4.0,4.5,45.83,5.24,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,S Badree,14,1,16,25,4.2,3.33,64.0,2.65,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,V Shankar,19,0,1,6,1.0,19.0,16.67,-0.43,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Ankit Sharma,20,2,13,24,4.0,5.0,54.17,3.88,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,JP Faulkner,34,1,9,25,4.2,8.1,36.0,1.9,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,KK Cooper,25,1,9,24,4.0,6.25,37.5,2.0,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,PV Tambe,33,0,7,25,4.2,7.86,28.0,0.25,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,R Bhatia,29,1,7,25,4.2,6.9,28.0,1.78,Chennai Super Kings,RA Jadeja,Rajasthan Royals,bat
734005,2014,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Imran Tahir,48,1,6,24,4.0,12.0,25.0,1.52,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,JP Duminy,25,0,12,24,4.0,6.25,50.0,0.75,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Mohammed Shami,30,1,11,25,4.2,7.14,44.0,2.09,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,R Shukla,38,1,13,27,4.5,8.44,48.15,2.13,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,S Kaul,36,1,12,25,4.2,8.57,48.0,2.12,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,AN Ahmed,37,1,8,27,4.5,8.22,29.63,1.76,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,M Muralitharan,25,2,9,24,4.0,6.25,37.5,3.5,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,MA Starc,25,3,11,25,4.2,5.95,44.0,5.14,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,YS Chahal,45,1,7,24,4.0,11.25,29.17,1.63,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Yuvraj Singh,28,0,7,24,4.0,7.0,29.17,0.3,Royal Challengers Bangalore,Yuvraj Singh,Delhi Daredevils,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,AR Patel,40,0,8,24,4.0,10.0,33.33,0.27,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,MG Johnson,23,0,14,27,4.5,5.11,51.85,0.83,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,R Dhawan,35,2,7,26,4.3,8.14,26.92,3.21,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Sandeep Sharma,61,2,8,28,4.7,12.98,28.57,3.05,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Shivam Sharma,31,1,11,24,4.0,7.75,45.83,2.11,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,A Mishra,31,1,7,25,4.2,7.38,28.0,1.76,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,B Kumar,38,2,8,22,3.7,10.27,36.36,3.32,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,DW Steyn,51,0,8,24,4.0,12.75,33.33,0.16,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,IK Pathan,5,0,2,6,1.0,5.0,33.33,0.47,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,KV Sharma,46,1,9,24,4.0,11.5,37.5,1.79,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734007,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,MC Henriques,36,0,1,12,2.0,18.0,8.33,-0.55,Kings XI Punjab,WP Saha,Kings XI Punjab,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,M Morkel,29,2,19,29,4.8,6.04,65.52,4.07,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,PP Chawla,32,1,8,24,4.0,8.0,33.33,1.85,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,SP Narine,18,1,10,24,4.0,4.5,41.67,2.15,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Shakib Al Hasan,21,1,13,24,4.0,5.25,54.17,2.37,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,UT Yadav,24,0,5,18,3.0,8.0,27.78,0.24,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,YK Pathan,10,0,1,6,1.0,10.0,16.67,-0.07,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,Harbhajan Singh,21,2,11,25,4.2,5.0,44.0,3.68,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,23,0,7,18,3.0,7.67,38.89,0.47,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,KA Pollard,7,0,1,6,1.0,7.0,16.67,0.05,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,34,1,2,18,3.0,11.33,11.11,1.27,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,PP Ojha,25,0,10,24,4.0,6.25,41.67,0.58,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,SL Malinga,27,1,14,25,4.2,6.43,56.0,2.36,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,Imran Tahir,25,2,8,24,4.0,6.25,33.33,3.42,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,JP Duminy,23,1,5,20,3.3,6.97,25.0,1.72,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,MK Tiwary,28,0,3,12,2.0,14.0,25.0,-0.06,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,R Shukla,43,1,11,25,4.2,10.24,44.0,1.97,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,S Kaul,34,0,5,18,3.0,11.33,27.78,0.1,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,S Nadeem,33,2,11,26,4.3,7.67,42.31,3.54,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,BCJ Cutting,31,2,9,24,4.0,7.75,37.5,3.44,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,DS Kulkarni,22,1,14,26,4.3,5.12,53.85,2.37,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,JP Faulkner,6,1,3,6,1.0,6.0,50.0,2.26,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,KK Cooper,18,1,10,19,3.2,5.62,52.63,2.33,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,PV Tambe,22,1,4,20,3.3,6.67,20.0,1.63,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,R Bhatia,17,2,8,19,3.2,5.31,42.11,3.63,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734011,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,STR Binny,14,1,4,12,2.0,7.0,33.33,1.89,Rajasthan Royals,AM Rahane,Delhi Daredevils,field
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,DJ Hussey,36,2,6,18,3.0,12.0,33.33,3.19,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,MM Sharma,13,0,6,12,2.0,6.5,50.0,0.74,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,R Ashwin,16,2,18,24,4.0,4.0,75.0,4.34,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,30,1,13,25,4.2,7.14,52.0,2.25,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,S Badree,14,0,10,19,3.2,4.38,52.63,0.88,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,20,0,10,24,4.0,5.0,41.67,0.63,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,AN Ahmed,18,1,8,24,4.0,4.5,33.33,1.99,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,27,1,12,26,4.3,6.28,46.15,2.17,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,MA Starc,23,0,10,24,4.0,5.75,41.67,0.6,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,S Rana,9,0,1,6,1.0,9.0,16.67,-0.03,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,VR Aaron,28,2,8,19,3.2,8.75,42.11,3.49,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734013,2014,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,YS Chahal,27,0,10,24,4.0,6.75,41.67,0.56,Royal Challengers Bangalore,AB de Villiers,Chennai Super Kings,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,M Morkel,34,0,11,27,4.5,7.56,40.74,0.51,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,PP Chawla,24,1,10,24,4.0,6.0,41.67,2.09,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,RN ten Doeschate,8,0,3,6,1.0,8.0,50.0,0.68,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,21,1,13,24,4.0,5.25,54.17,2.37,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Shakib Al Hasan,21,2,10,19,3.2,6.56,52.63,3.79,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,UT Yadav,24,4,13,26,4.3,5.58,50.0,6.78,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,A Mishra,38,1,9,24,4.0,9.5,37.5,1.87,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,37,0,8,22,3.7,10.0,36.36,0.33,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,DJG Sammy,7,0,2,6,1.0,7.0,33.33,0.39,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,DW Steyn,24,1,10,24,4.0,6.0,41.67,2.09,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,IK Pathan,20,0,4,18,3.0,6.67,22.22,0.18,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734015,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,KV Sharma,19,1,9,24,4.0,4.75,37.5,2.06,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Harbhajan Singh,12,2,18,25,4.2,2.86,72.0,4.33,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,JJ Bumrah,21,0,8,20,3.3,6.36,40.0,0.55,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,K Santokie,47,2,10,27,4.5,10.44,37.04,3.32,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,KA Pollard,11,0,3,6,1.0,11.0,50.0,0.56,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,PP Ojha,30,2,9,24,4.0,7.5,37.5,3.45,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,S Gopal,24,2,10,25,4.2,5.71,40.0,3.57,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Ankit Sharma,23,2,10,24,4.0,5.75,41.67,3.6,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,DS Kulkarni,26,0,11,25,4.2,6.19,44.0,0.63,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,JP Faulkner,46,1,10,25,4.2,10.95,40.0,1.86,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,KK Cooper,26,0,8,19,3.2,8.12,42.11,0.52,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,R Bhatia,39,0,4,24,4.0,9.75,16.67,-0.06,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734017,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,STR Binny,12,0,1,6,1.0,12.0,16.67,-0.15,Mumbai Indians,MEK Hussey,Mumbai Indians,bat
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Imran Tahir,20,3,14,26,4.3,4.65,53.85,5.39,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,JD Unadkat,30,0,11,25,4.2,7.14,44.0,0.59,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,JP Duminy,25,2,9,26,4.3,5.81,34.62,3.46,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Mohammed Shami,36,1,16,27,4.5,8.0,59.26,2.37,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,WD Parnell,39,0,12,25,4.2,9.29,48.0,0.59,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,AR Patel,17,1,13,25,4.2,4.05,52.0,2.38,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,BE Hendricks,36,3,10,24,4.0,9.0,41.67,4.97,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,R Dhawan,42,0,6,24,4.0,10.5,25.0,0.08,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Sandeep Sharma,32,3,14,27,4.5,7.11,51.85,5.25,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734019,2014,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Shivam Sharma,32,0,5,24,4.0,8.0,20.83,0.1,Kings XI Punjab,AR Patel,Kings XI Punjab,field
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,AN Ahmed,22,0,4,14,2.3,9.57,28.57,0.19,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,M Muralitharan,26,1,13,24,4.0,6.5,54.17,2.32,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,MA Starc,30,0,8,23,3.8,7.89,34.78,0.38,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,VR Aaron,35,2,12,25,4.2,8.33,48.0,3.63,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,YS Chahal,32,0,9,24,4.0,8.0,37.5,0.43,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Yuvraj Singh,9,0,4,11,1.8,5.0,36.36,0.53,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,B Kumar,27,2,10,24,4.0,6.75,41.67,3.56,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,DJG Sammy,18,0,1,7,1.2,15.0,14.29,-0.31,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,DW Steyn,23,1,9,24,4.0,5.75,37.5,2.02,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,IK Pathan,28,1,7,18,3.0,9.33,38.89,1.9,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,KV Sharma,27,1,9,18,3.0,9.0,50.0,2.14,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Parvez Rasool,23,1,11,26,4.3,5.35,42.31,2.13,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Y Venugopal Rao,7,0,2,6,1.0,7.0,33.33,0.39,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangalore,bat
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,BW Hilfenhaus,37,0,5,19,3.2,11.56,26.32,0.06,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
